cty,name,hs_rA_gP_pall,hs_rA_gP_pall_l,hs_rA_gP_p100,hs_rA_gP_p100_l,hs_rA_gP_p75,hs_rA_gP_p75_l,hs_rA_gP_p25,hs_rA_gP_p25_l,hs_rA_gP_p1,hs_rA_gP_p1_l,hs_rA_gP_p50,hs_rA_gP_p50_l,hs_rA_gF_pall,hs_rA_gF_pall_l,hs_rA_gF_p100,hs_rA_gF_p100_l,hs_rA_gF_p75,hs_rA_gF_p75_l,hs_rA_gF_p25,hs_rA_gF_p25_l,hs_rA_gF_p1,hs_rA_gF_p1_l,hs_rA_gF_p50,hs_rA_gF_p50_l,hs_rA_gM_pall,hs_rA_gM_pall_l,hs_rA_gM_p100,hs_rA_gM_p100_l,hs_rA_gM_p75,hs_rA_gM_p75_l,hs_rA_gM_p25,hs_rA_gM_p25_l,hs_rA_gM_p1,hs_rA_gM_p1_l,hs_rA_gM_p50,hs_rA_gM_p50_l,hs_rP_gP_pall,hs_rP_gP_pall_l,hs_rP_gP_p100,hs_rP_gP_p100_l,hs_rP_gP_p75,hs_rP_gP_p75_l,hs_rP_gP_p25,hs_rP_gP_p25_l,hs_rP_gP_p1,hs_rP_gP_p1_l,hs_rP_gP_p50,hs_rP_gP_p50_l,hs_rP_gF_pall,hs_rP_gF_pall_l,hs_rP_gF_p100,hs_rP_gF_p100_l,hs_rP_gF_p75,hs_rP_gF_p75_l,hs_rP_gF_p25,hs_rP_gF_p25_l,hs_rP_gF_p1,hs_rP_gF_p1_l,hs_rP_gF_p50,hs_rP_gF_p50_l,hs_rP_gM_pall,hs_rP_gM_pall_l,hs_rP_gM_p100,hs_rP_gM_p100_l,hs_rP_gM_p75,hs_rP_gM_p75_l,hs_rP_gM_p25,hs_rP_gM_p25_l,hs_rP_gM_p1,hs_rP_gM_p1_l,hs_rP_gM_p50,hs_rP_gM_p50_l,hs_rB_gP_pall,hs_rB_gP_pall_l,hs_rB_gP_p100,hs_rB_gP_p100_l,hs_rB_gP_p75,hs_rB_gP_p75_l,hs_rB_gP_p25,hs_rB_gP_p25_l,hs_rB_gP_p1,hs_rB_gP_p1_l,hs_rB_gP_p50,hs_rB_gP_p50_l,hs_rB_gF_pall,hs_rB_gF_pall_l,hs_rB_gF_p100,hs_rB_gF_p100_l,hs_rB_gF_p75,hs_rB_gF_p75_l,hs_rB_gF_p25,hs_rB_gF_p25_l,hs_rB_gF_p1,hs_rB_gF_p1_l,hs_rB_gF_p50,hs_rB_gF_p50_l,hs_rB_gM_pall,hs_rB_gM_pall_l,hs_rB_gM_p100,hs_rB_gM_p100_l,hs_rB_gM_p75,hs_rB_gM_p75_l,hs_rB_gM_p25,hs_rB_gM_p25_l,hs_rB_gM_p1,hs_rB_gM_p1_l,hs_rB_gM_p50,hs_rB_gM_p50_l,hs_rW_gP_pall,hs_rW_gP_pall_l,hs_rW_gP_p100,hs_rW_gP_p100_l,hs_rW_gP_p75,hs_rW_gP_p75_l,hs_rW_gP_p25,hs_rW_gP_p25_l,hs_rW_gP_p1,hs_rW_gP_p1_l,hs_rW_gP_p50,hs_rW_gP_p50_l,hs_rW_gF_pall,hs_rW_gF_pall_l,hs_rW_gF_p100,hs_rW_gF_p100_l,hs_rW_gF_p75,hs_rW_gF_p75_l,hs_rW_gF_p25,hs_rW_gF_p25_l,hs_rW_gF_p1,hs_rW_gF_p1_l,hs_rW_gF_p50,hs_rW_gF_p50_l,hs_rW_gM_pall,hs_rW_gM_pall_l,hs_rW_gM_p100,hs_rW_gM_p100_l,hs_rW_gM_p75,hs_rW_gM_p75_l,hs_rW_gM_p25,hs_rW_gM_p25_l,hs_rW_gM_p1,hs_rW_gM_p1_l,hs_rW_gM_p50,hs_rW_gM_p50_l,hs_rH_gP_pall,hs_rH_gP_pall_l,hs_rH_gP_p100,hs_rH_gP_p100_l,hs_rH_gP_p75,hs_rH_gP_p75_l,hs_rH_gP_p25,hs_rH_gP_p25_l,hs_rH_gP_p1,hs_rH_gP_p1_l,hs_rH_gP_p50,hs_rH_gP_p50_l,hs_rH_gF_pall,hs_rH_gF_pall_l,hs_rH_gF_p100,hs_rH_gF_p100_l,hs_rH_gF_p75,hs_rH_gF_p75_l,hs_rH_gF_p25,hs_rH_gF_p25_l,hs_rH_gF_p1,hs_rH_gF_p1_l,hs_rH_gF_p50,hs_rH_gF_p50_l,hs_rH_gM_pall,hs_rH_gM_pall_l,hs_rH_gM_p100,hs_rH_gM_p100_l,hs_rH_gM_p75,hs_rH_gM_p75_l,hs_rH_gM_p25,hs_rH_gM_p25_l,hs_rH_gM_p1,hs_rH_gM_p1_l,hs_rH_gM_p50,hs_rH_gM_p50_l,hs_rNA_gP_pall,hs_rNA_gP_pall_l,hs_rNA_gP_p100,hs_rNA_gP_p100_l,hs_rNA_gP_p75,hs_rNA_gP_p75_l,hs_rNA_gP_p25,hs_rNA_gP_p25_l,hs_rNA_gP_p1,hs_rNA_gP_p1_l,hs_rNA_gP_p50,hs_rNA_gP_p50_l,hs_rNA_gF_pall,hs_rNA_gF_pall_l,hs_rNA_gF_p100,hs_rNA_gF_p100_l,hs_rNA_gF_p75,hs_rNA_gF_p75_l,hs_rNA_gF_p25,hs_rNA_gF_p25_l,hs_rNA_gF_p1,hs_rNA_gF_p1_l,hs_rNA_gF_p50,hs_rNA_gF_p50_l,hs_rNA_gM_pall,hs_rNA_gM_pall_l,hs_rNA_gM_p100,hs_rNA_gM_p100_l,hs_rNA_gM_p75,hs_rNA_gM_p75_l,hs_rNA_gM_p25,hs_rNA_gM_p25_l,hs_rNA_gM_p1,hs_rNA_gM_p1_l,hs_rNA_gM_p50,hs_rNA_gM_p50_l
cty12019,"Clay County, FL",0.951,0.9773,0.9884,1.0,0.9697,0.9957,0.8931,0.9523,0.8322,0.9065,0.9406,0.9763,0.9538,0.9993,1.0,0.9932,1.0,0.9958,0.7767,1.0,0.5907,1.0,0.922,1.0,0.9455,0.9638,0.8617,1.0,0.8943,0.9902,1.0,0.8982,1.0,0.8039,0.945,0.9534,0.8499,0.913,0.94,0.9711,0.9008,0.9505,0.7403,0.8479,0.6127,0.7653,0.84,0.911,0.8748,0.9304,0.9524,0.973,0.9189,0.9583,0.776,0.8842,0.6452,0.8154,0.8661,0.9292,0.8251,0.8954,0.9258,0.9703,0.8823,0.943,0.7076,0.8077,0.585,0.7106,0.8153,0.8919,0.8102,0.8673,0.9705,0.8974,0.9239,0.8904,0.7332,0.8559,0.5816,0.828,0.8516,0.8771,0.8537,0.9571,1.0,0.9677,0.9602,0.9663,0.7721,0.9595,0.5737,0.9539,0.889,0.9637,0.769,0.7851,0.9355,0.877,0.8887,0.8456,0.6969,0.7543,0.5444,0.6833,0.816,0.8091,0.8509,0.9131,0.9418,0.9745,0.8994,0.9518,0.7356,0.8356,0.5754,0.7321,0.8322,0.9066,0.8784,0.9272,0.9556,0.9723,0.9199,0.9569,0.7754,0.8718,0.6133,0.7882,0.8625,0.9235,0.8231,0.899,0.9257,0.9772,0.8779,0.9462,0.6978,0.7948,0.542,0.6713,0.8027,0.8879,0.8553,0.9219,0.9689,1.0,0.9248,0.9769,0.772,0.874,0.6972,0.7937,0.865,0.9325,0.8128,0.9037,0.8972,1.0,0.8685,0.9851,0.751,0.8151,0.6576,0.6478,0.824,0.9124,0.8914,0.9418,1.0,0.9523,0.9743,0.9479,0.7999,0.9328,0.7212,0.9231,0.9026,0.9414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty26157,"Tuscola County, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8572,0.9099,0.9202,0.9719,0.8942,0.9499,0.7877,0.8406,0.703,0.7527,0.8538,0.9079,0.8791,0.9388,0.9366,0.9799,0.9132,0.9658,0.8133,0.8945,0.7218,0.8285,0.8763,0.9378,0.8364,0.885,0.9036,0.9684,0.8755,0.9382,0.7623,0.7884,0.6829,0.681,0.8321,0.8816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8568,0.9122,0.9256,0.973,0.8964,0.9519,0.7839,0.8437,0.6738,0.7472,0.8502,0.9098,0.8814,0.9405,0.945,0.9812,0.9185,0.9679,0.8109,0.8948,0.6903,0.8228,0.8758,0.9392,0.8334,0.8882,0.9061,0.9704,0.8752,0.9404,0.7585,0.7936,0.6575,0.6738,0.8264,0.8839,0.898,0.8639,0.9056,0.9718,0.9051,0.9341,0.9034,0.8208,0.9026,0.7324,0.9045,0.8852,0.9194,0.9101,0.8821,1.0,0.8948,1.0,0.947,0.8768,0.9885,0.7414,0.9146,0.9554,0.877,0.8281,0.9543,0.9255,0.9259,0.8913,0.8336,0.7726,0.792,0.6958,0.8879,0.8397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty06083,"Santa Barbara County, CA",0.9313,0.9131,0.9663,1.0,0.9538,0.9625,0.9024,0.8295,0.8615,0.6894,0.9343,0.9029,0.917,0.9301,0.9458,0.977,0.9361,0.9639,0.8966,0.8987,0.8652,0.8461,0.9212,0.9388,0.9477,0.9047,0.9855,1.0,0.9708,0.9697,0.9106,0.753,0.8628,0.5309,0.948,0.8831,0.8686,0.8943,0.961,0.9893,0.9248,0.9575,0.7761,0.7997,0.6579,0.6725,0.8684,0.8968,0.8931,0.9168,0.9751,0.9954,0.9432,0.9696,0.8074,0.8386,0.6829,0.7173,0.8931,0.9182,0.8448,0.8737,0.946,0.9825,0.9064,0.9462,0.747,0.7664,0.6351,0.6375,0.8452,0.8783,0.7818,0.878,0.8134,1.0,0.8034,0.9792,0.7623,0.8411,0.7297,0.7298,0.7878,0.9261,0.8307,0.9511,0.8724,0.937,0.8544,0.9386,0.8003,0.9465,0.7432,0.9529,0.8339,0.9416,0.747,0.8292,0.7626,1.0,0.7574,1.0,0.736,0.7732,0.719,0.5731,0.7493,0.9276,0.9277,0.9452,0.9454,0.9737,0.9348,0.9586,0.8941,0.8811,0.8543,0.812,0.9181,0.9285,0.9493,0.9548,0.9639,0.9782,0.9555,0.9662,0.9212,0.8996,0.8828,0.8342,0.9419,0.9401,0.907,0.9362,0.9278,0.969,0.9152,0.9512,0.8679,0.8643,0.8269,0.7935,0.8955,0.9178,0.7772,0.8291,0.9698,1.0,0.9104,0.9647,0.7053,0.768,0.6048,0.6146,0.8302,0.8799,0.8106,0.8663,0.9723,1.0,0.9273,0.9926,0.7431,0.8058,0.5965,0.622,0.8575,0.9127,0.7435,0.7945,0.9632,0.9932,0.895,0.9358,0.6737,0.7365,0.5739,0.6077,0.804,0.8492,0.8442,0.9406,1.0,0.9688,0.952,0.9625,0.7778,0.9313,0.5826,0.9061,0.8898,0.9505,,,,,,,,,,,,,,0.9231,,0.9535,,0.9391,,0.8676,,0.81,,0.9116
cty42133,"York County, PA",0.914,0.9461,0.9288,0.9843,0.9218,0.9572,0.8932,0.9003,0.8704,0.8402,0.911,0.9317,0.9485,0.9557,0.9829,1.0,0.9685,0.9776,0.9093,0.7788,0.8622,0.6187,0.946,0.9012,0.876,0.941,0.855,0.9528,0.8656,0.943,0.9088,0.9213,0.9432,0.8991,0.882,0.9343,0.8843,0.9104,0.9503,0.9842,0.9179,0.9521,0.7852,0.7929,0.6796,0.6645,0.8676,0.8909,0.9059,0.9225,0.9656,0.9933,0.9368,0.9626,0.8138,0.8074,0.7011,0.6636,0.8914,0.9017,0.8626,0.899,0.9347,0.9758,0.899,0.9424,0.7553,0.7768,0.6544,0.6581,0.8439,0.8799,0.7716,0.834,0.8421,0.926,0.8235,0.9063,0.7472,0.8087,0.6866,0.7301,0.7946,0.8688,0.8156,0.851,0.8689,0.9128,0.8518,0.9,0.8004,0.8364,0.7462,0.7852,0.8323,0.8756,0.7394,0.8211,0.8308,0.9571,0.8069,0.9159,0.7092,0.7963,0.6314,0.7032,0.7699,0.8681,0.8928,0.9195,0.954,0.9826,0.9216,0.9532,0.7967,0.8023,0.6745,0.6679,0.8703,0.8945,0.9123,0.9305,0.968,0.9917,0.9392,0.9644,0.8225,0.8139,0.6918,0.6658,0.8929,0.9054,0.8731,0.9091,0.9394,0.9739,0.9039,0.9426,0.7701,0.7898,0.6543,0.665,0.848,0.8838,0.7134,0.7365,0.7846,0.9616,0.7625,0.8926,0.6862,0.6854,0.6489,0.5238,0.7327,0.8032,0.7623,0.7452,0.8004,0.9068,0.7904,0.8534,0.7493,0.7204,0.7166,0.5894,0.7748,0.7965,0.6652,0.7285,0.7609,0.9879,0.7313,0.9117,0.6351,0.6476,0.5918,0.4769,0.6917,0.7969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty06059,"Orange County, CA",0.938,0.9657,0.951,0.973,0.947,0.9695,0.9306,0.9622,0.9175,0.9544,0.9407,0.9662,0.9527,0.9765,0.9584,0.9824,0.9566,0.9808,0.9493,0.9727,0.9435,0.9661,0.9539,0.9777,0.924,0.9555,0.9447,0.9641,0.9383,0.9601,0.9124,0.9514,0.8917,0.9424,0.9285,0.9566,0.8869,0.9231,0.9445,0.9627,0.92,0.9476,0.8197,0.873,0.7399,0.8129,0.882,0.9189,0.9071,0.9399,0.9592,0.9722,0.9378,0.9603,0.8465,0.9,0.7629,0.8441,0.9041,0.9366,0.8665,0.9066,0.9289,0.9533,0.902,0.9353,0.794,0.8458,0.7182,0.7816,0.8606,0.9015,0.8883,0.8979,0.9559,0.9178,0.9293,0.9119,0.8202,0.8822,0.7336,0.8583,0.8879,0.9005,0.9021,0.924,0.9503,0.9564,0.9282,0.9471,0.8616,0.9014,0.7913,0.8645,0.9029,0.9295,0.8769,0.8732,0.9612,0.8904,0.9258,0.8826,0.7805,0.8602,0.665,0.8428,0.8707,0.8737,0.926,0.9526,0.9464,0.9679,0.9319,0.9582,0.8759,0.9086,0.8211,0.8645,0.9089,0.9389,0.9449,0.9645,0.961,0.9774,0.9497,0.9697,0.9039,0.9275,0.8525,0.8861,0.9315,0.9532,0.9067,0.9408,0.9311,0.959,0.9139,0.9471,0.8489,0.8891,0.7927,0.8417,0.8867,0.9247,0.7905,0.8582,0.9337,0.9612,0.8864,0.9229,0.7229,0.8077,0.6429,0.7178,0.8224,0.8731,0.8172,0.8875,0.9468,0.9707,0.9095,0.9362,0.7567,0.8503,0.6351,0.7656,0.8516,0.8994,0.7634,0.8282,0.9144,0.9534,0.8625,0.9108,0.6939,0.7631,0.6179,0.6677,0.7932,0.8466,0.8739,0.8638,0.8941,0.9145,0.8809,0.8971,0.8529,0.8112,0.8216,0.742,0.8709,0.8641,0.9293,0.8425,0.9326,0.8942,0.9288,0.8772,0.9132,0.7927,0.9008,0.7246,0.9229,0.8447,0.8002,0.8864,0.8256,0.9302,0.8146,0.9131,0.7697,0.8285,0.7339,0.7603,0.7976,0.8806
cty06079,"San Luis Obispo County, CA",0.9544,0.9057,1.0,0.8825,0.9865,0.8926,0.9115,0.9138,0.8519,0.9361,0.9581,0.9021,0.9621,0.9663,1.0,0.9455,1.0,0.9514,0.9012,0.9805,0.8194,1.0,0.9651,0.9626,0.9458,,0.9771,,0.9625,,0.9027,,0.8551,,0.9398,,0.8983,0.9332,0.9506,0.9754,0.9282,0.9596,0.8366,0.8809,0.7636,0.8176,0.8935,0.9293,0.9296,0.9529,0.9641,0.9891,0.9498,0.9758,0.8889,0.9087,0.8331,0.8464,0.9273,0.9495,0.8671,0.9143,0.9401,0.9617,0.9078,0.9435,0.7782,0.8532,0.6872,0.7884,0.8581,0.9094,0.7214,0.8753,0.792,0.9047,0.7756,0.8934,0.7083,0.837,0.6547,0.7916,0.7501,0.8717,,0.9675,,0.9337,,0.9367,,0.9515,,0.9633,,0.9424,0.6161,0.8217,0.7057,0.9409,0.6799,0.8937,0.5739,0.7566,0.4897,0.65,0.6397,0.8389,0.9158,0.9481,0.9535,0.9752,0.9354,0.9639,0.8653,0.9058,0.7968,0.8542,0.9066,0.9413,0.9445,0.9651,0.9671,0.9878,0.9567,0.9789,0.9145,0.93,0.8671,0.882,0.9399,0.9597,0.8862,0.9321,0.9403,0.962,0.9138,0.9489,0.8139,0.8849,0.7274,0.8327,0.8721,0.9243,0.8107,0.8888,0.9033,0.9956,0.8708,0.9563,0.7585,0.8385,0.7035,0.7466,0.8269,0.9055,0.8474,0.9009,0.9026,1.0,0.8867,0.9599,0.8215,0.8551,0.7696,0.752,0.862,0.9151,0.7778,0.8767,0.9065,0.9907,0.8585,0.9529,0.7029,0.8216,0.6327,0.7367,0.7945,0.8958,0.8885,,0.9155,,0.9027,,0.8756,,0.8452,,0.893,,,,,,,,,,,,,,,,,,,,,,,,,
cty06095,"Solano County, CA",0.9246,0.9337,0.9676,0.9742,0.9437,0.9485,0.8461,0.8942,0.7685,0.8371,0.9067,0.9242,0.9408,0.9531,0.9807,0.9906,0.9604,0.9762,0.8771,0.9045,0.8109,0.8468,0.9288,0.9486,0.9095,0.9161,0.9597,0.9555,0.9309,0.9303,0.8129,0.8748,0.719,0.8179,0.8862,0.9081,0.8873,0.9075,0.9499,0.9689,0.92,0.9441,0.7976,0.8207,0.7004,0.7213,0.8736,0.8966,0.913,0.9286,0.9603,0.9734,0.938,0.9552,0.8431,0.8628,0.7562,0.7772,0.903,0.9189,0.8629,0.8876,0.9399,0.9629,0.9031,0.9329,0.7549,0.7841,0.6509,0.6774,0.8462,0.8767,0.8553,0.8409,0.9116,0.9532,0.8918,0.9239,0.8106,0.7787,0.7461,0.6617,0.861,0.8681,0.8992,0.8975,0.9365,0.964,0.9204,0.9458,0.8721,0.8556,0.8212,0.7828,0.9022,0.9111,0.8136,0.7867,0.8887,0.9631,0.8625,0.8991,0.7553,0.7129,0.6701,0.5682,0.8219,0.8246,0.9115,0.9344,0.9606,0.9705,0.9321,0.9515,0.8225,0.8537,0.7152,0.7666,0.8872,0.9135,0.9297,0.9571,0.9568,0.9703,0.9412,0.9634,0.8781,0.9254,0.8074,0.8881,0.9161,0.9485,0.8941,0.9133,0.9653,0.9693,0.9246,0.9396,0.7711,0.7944,0.6382,0.6758,0.8605,0.8837,0.8153,0.8653,0.9361,0.9905,0.8873,0.9347,0.7185,0.767,0.6358,0.6361,0.8212,0.8623,0.8658,0.8782,0.9816,1.0,0.9387,0.941,0.763,0.7744,0.6233,0.6105,0.8721,0.8697,0.768,0.853,0.8848,0.9745,0.8369,0.9262,0.6814,0.7587,0.6113,0.6504,0.773,0.8534,0.8176,0.8651,1.0,0.7079,0.9328,0.7504,0.6373,0.9608,0.3066,1.0,0.8273,0.8313,0.8353,,0.9743,,0.9176,,0.6854,,0.5007,,0.8296,,0.775,,0.9915,,0.9168,,0.6108,,0.3674,,0.8008,
cty01031,"Coffee County, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.866,0.8862,0.9815,0.984,0.9415,0.9563,0.7778,0.8191,0.6476,0.7086,0.8795,0.9036,0.8794,0.8947,0.967,0.9524,0.9378,0.9359,0.8133,0.8518,0.6992,0.7739,0.8918,0.9029,0.8538,0.8789,0.9983,1.0,0.9477,0.9742,0.7442,0.7929,0.6014,0.6629,0.8696,0.9057,0.7567,0.8311,0.8734,1.0,0.8475,1.0,0.7416,0.807,0.6573,0.6455,0.8074,0.9304,0.7509,0.8607,0.8026,1.0,0.7894,1.0,0.7499,0.8274,0.7082,0.6582,0.7745,0.9567,0.7582,0.7945,0.9648,1.0,0.9221,0.9589,0.7474,0.7874,0.6084,0.654,0.8559,0.8903,0.8971,0.8926,0.9946,0.9753,0.9556,0.9499,0.8051,0.8196,0.6579,0.7035,0.8938,0.8992,0.9177,0.8959,0.9904,0.9268,0.9632,0.9176,0.8526,0.8673,0.7286,0.8177,0.9193,0.8979,0.879,0.8893,1.0,1.0,0.9512,0.9747,0.7572,0.7894,0.5892,0.6381,0.8702,0.9033,0.7268,0.9114,0.8481,1.0,0.8009,0.9793,0.6378,0.8661,0.5579,0.7778,0.7371,0.9305,0.8149,0.9176,0.9597,0.9963,0.914,0.9639,0.7265,0.8831,0.5775,0.8036,0.8429,0.9293,0.5954,,0.6993,,0.669,,0.5703,,0.5258,,0.6284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty17043,"DuPage County, IL",0.9472,0.9697,0.9549,0.9772,0.9505,0.9715,0.9326,0.9595,0.9184,0.9469,0.9437,0.9661,0.9533,0.9651,0.9646,0.9709,0.9582,0.9685,0.9318,0.9564,0.9109,0.9466,0.9482,0.9638,0.9407,0.9736,0.9453,0.9788,0.9427,0.9749,0.9324,0.9661,0.9241,0.9571,0.9388,0.9714,0.9335,0.9589,0.9587,0.9805,0.9378,0.9635,0.8523,0.8795,0.7843,0.8119,0.9054,0.9313,0.9486,0.9651,0.9708,0.9799,0.9529,0.9685,0.8764,0.9108,0.8064,0.8573,0.9247,0.9458,0.9183,0.953,0.9465,0.981,0.9229,0.9587,0.8276,0.8479,0.7607,0.7684,0.8863,0.9168,0.8781,0.8795,0.9395,0.9711,0.9177,0.9425,0.8283,0.8006,0.7572,0.6863,0.8838,0.8879,0.8959,0.9269,0.9269,0.972,0.9139,0.9583,0.8747,0.8905,0.8334,0.8359,0.899,0.9322,0.8587,0.8292,0.9596,0.9839,0.9223,0.911,0.7696,0.6989,0.6481,0.5339,0.8644,0.8261,0.9427,0.9679,0.9582,0.9801,0.9426,0.968,0.8828,0.9061,0.8242,0.8509,0.9181,0.9439,0.9589,0.9721,0.9707,0.9809,0.9591,0.9728,0.9124,0.9278,0.8601,0.8836,0.9406,0.9551,0.9265,0.9637,0.9458,0.9794,0.9265,0.9633,0.8535,0.8841,0.7904,0.8195,0.896,0.9328,0.8331,0.889,0.9491,0.9858,0.8913,0.9341,0.6915,0.779,0.5936,0.6579,0.8131,0.8672,0.8544,0.918,0.9578,0.9977,0.9119,0.9507,0.724,0.8334,0.5746,0.7178,0.8407,0.9005,0.8089,0.8625,0.9403,0.9738,0.873,0.9192,0.6544,0.7299,0.5558,0.6075,0.7831,0.8369,0.9428,,1.0,,0.9822,,0.8775,,0.7604,,0.9448,,,,,,,,,,,,,,,,,,,,,,,,,
cty25027,"Worcester County, MA",0.8411,0.9427,0.9216,0.9884,0.8861,0.9585,0.7405,0.8955,0.6247,0.8292,0.8309,0.9303,0.8774,0.965,0.858,1.0,0.866,0.9964,0.8985,0.8655,0.9243,0.76,0.8783,0.946,0.8128,0.9186,0.9681,0.9416,0.9032,0.9284,0.6373,0.8995,0.4259,0.8699,0.8024,0.9169,0.9096,0.9412,0.9528,0.9839,0.9288,0.9622,0.8305,0.8545,0.7523,0.7677,0.8915,0.9208,0.9282,0.9519,0.9659,0.986,0.946,0.9688,0.8609,0.882,0.7829,0.8014,0.9145,0.9347,0.891,0.9308,0.9409,0.9815,0.9122,0.9558,0.7966,0.8287,0.7155,0.7375,0.8678,0.9078,0.8542,0.8759,0.868,0.925,0.8636,0.9129,0.8454,0.8533,0.831,0.8053,0.8567,0.89,0.9088,0.8854,0.8709,0.9044,0.8864,0.9003,0.9332,0.88,0.9825,0.8636,0.9041,0.8925,0.8091,0.8676,0.8717,0.9527,0.8525,0.9217,0.7738,0.8313,0.7112,0.761,0.8227,0.8855,0.9192,0.9495,0.9562,0.9837,0.9334,0.9639,0.8453,0.8624,0.7591,0.772,0.8972,0.9244,0.9373,0.9602,0.9715,0.9828,0.9514,0.9703,0.8697,0.9008,0.7783,0.8324,0.919,0.943,0.9013,0.9391,0.9427,0.9844,0.9161,0.9576,0.8159,0.8264,0.7293,0.7193,0.8743,0.9071,0.7825,0.8413,0.8442,0.9621,0.8252,0.9239,0.7594,0.8092,0.7272,0.7198,0.7994,0.8744,0.8013,0.8456,0.8481,0.9535,0.8359,0.9168,0.7858,0.8253,0.7459,0.7353,0.8169,0.8777,0.7609,0.837,0.8368,0.9699,0.8116,0.9311,0.7296,0.7963,0.6926,0.7092,0.7779,0.8725,0.8817,,0.9366,,0.9035,,0.8333,,0.7548,,0.8784,,,,,,,,,,,,,,,,,,,,,,,,,
cty36059,"Nassau County, NY",0.9597,0.9633,0.9851,0.9695,0.9716,0.9645,0.916,0.954,0.8718,0.943,0.9505,0.9598,0.9645,0.973,0.992,0.9733,0.9772,0.973,0.9164,0.9717,0.868,0.9707,0.9541,0.9725,0.9556,0.9541,0.9776,0.9688,0.9657,0.9577,0.9168,0.9335,0.8779,0.9086,0.9472,0.9481,0.9441,0.96,0.9766,0.9841,0.9543,0.969,0.863,0.8942,0.7903,0.8339,0.9197,0.9402,0.9555,0.9679,0.983,0.9866,0.9645,0.9752,0.8856,0.9173,0.8133,0.8637,0.9353,0.9524,0.9331,0.9526,0.9702,0.9815,0.9447,0.9631,0.842,0.8721,0.7699,0.8069,0.9053,0.9287,0.8775,0.8967,0.9434,0.969,0.9188,0.9471,0.8179,0.8387,0.7377,0.7513,0.8805,0.9054,0.9081,0.915,0.9655,0.9688,0.9398,0.9522,0.8624,0.8697,0.7807,0.8033,0.9104,0.9205,0.8465,0.8786,0.9275,0.9789,0.897,0.9363,0.772,0.8125,0.6726,0.7163,0.8496,0.8868,0.9636,0.976,0.9738,0.9808,0.9643,0.9764,0.9276,0.9534,0.8918,0.933,0.9492,0.9674,0.9715,0.9803,0.9795,0.9836,0.9721,0.9807,0.9423,0.9651,0.9088,0.9497,0.9603,0.9746,0.9561,0.972,0.9682,0.9782,0.957,0.9722,0.9145,0.9427,0.8778,0.9187,0.9393,0.9609,0.8407,0.897,0.954,0.9902,0.9102,0.9513,0.759,0.8345,0.6849,0.7433,0.851,0.9009,0.8722,0.9216,0.9729,1.0,0.939,0.9646,0.8,0.8683,0.6895,0.7734,0.8863,0.9234,0.809,0.873,0.931,0.9747,0.8823,0.9366,0.7244,0.8044,0.6531,0.719,0.8174,0.8792,,0.881,,1.0,,0.9991,,0.6815,,0.4256,,0.877,,,,,,,,,,,,,,,,,,,,,,,,
